Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16640510,SpaTaro,"2026-09-09 05:04:06",2979.6,2,tarosqrd2
2,16657785,"Himanshu Kumar","2026-09-09 12:35:29",2979.6,2,himanshujha2812
3,16760569,"Otter Vibe","2026-09-08 11:36:43",2974.2,2,gyuminsong
4,16748173,pensukesan,"2026-09-09 13:16:06",2961.1,2,pensukesan
5,16732496,kanno,"2026-09-09 15:22:07",2935.8,2,kannomasaki
6,16689430,"Terry Luo","2026-09-09 12:49:23",2934.3,2,eimhluo1764
7,16622349,"Mengfei Li","2026-09-06 05:20:24",2932.4,2,meli19
8,16801351,デワンシュ,"2026-09-09 12:56:37",2927.3,2,shade012
9,16860566,黄旭伟aaaabbs,"2026-09-09 15:12:13",2922.6,2,aaaabbs
10,16839530,GermanJurado1,"2026-09-09 03:59:03",2912.5,2,germanjurado1
11,16795448,ultimatum_game,"2026-09-09 09:15:45",2910.0,2,ultimatumgame
12,16685556,binghua,"2026-09-08 13:50:16",2901.9,2,binghua123
13,16632566,maco-macoo,"2026-09-09 13:12:54",2899.7,2,macomacoo
14,16779977,sue124,"2026-09-09 14:46:43",2899.5,2,ryotasueyoshi
15,16693904,DeeperNet,"2026-09-09 14:50:20",2896.7,2,deepernet
16,16756411,"Maximo Uribarri","2026-09-09 15:55:14",2891.7,2,maximouribarri
17,16762019,yukino,"2026-09-09 14:29:19",2886.5,2,"jifengjianhao666,mqingcs"
18,16797543,Tarang222,"2026-09-09 07:37:56",2886.2,2,tarang222
19,16688787,Fih,"2026-09-09 05:59:30",2879.5,2,vencerlanz09
20,16820607,PeriwinkleBlueOvO,"2026-09-09 12:06:57",2878.8,2,PeriwinkleBlueOvO
21,16671150,Mc10nys0n,"2026-09-09 13:31:58",2872.2,2,rattanunt
22,16781166,Ant,"2026-09-09 13:40:50",2870.9,2,anthonytrevino
23,16849377,try,"2026-09-09 13:57:46",2869.3,2,weishanshan033
24,16732552,RyutoKeshi,"2026-09-09 14:12:39",2869.0,2,ryutokeshi
25,16758882,mtmr_s1,"2026-09-09 14:49:54",2868.3,2,mtmrs1
